donor_id;donor_type;donation_date;donation_amount;acquisition_channel;age;gender;location
1576;Individual;2020-06-14, 2021-06-22, 2021-07-10, 2023-07-05, 2023-09-25, 2023-11-28, 2024-04-05, 2024-12-09;183, 188, 174, 172, 178, 171, 168, 170;Partnership;46;Female;Świebodzice, Poland
1577;Individual;2020-08-20, 2021-06-10, 2021-07-19, 2021-07-27, 2021-11-28, 2023-10-11, 2024-05-06, 2024-06-25, 2024-08-14, 2024-09-09;59, 59, 57, 66, 60, 61, 69, 56, 64, 56;Social Media;34;Male;Rzeszów, Poland
1578;Individual;2021-02-14, 2021-11-28, 2022-06-11, 2022-06-26, 2023-01-28, 2024-02-12, 2024-05-23;361, 372, 359, 359, 374, 360, 359;Direct Mail;30;Male;Lublin, Poland
1579;Individual;2020-03-25, 2020-09-09, 2020-09-28, 2021-04-19, 2023-11-25, 2023-12-27, 2024-10-23, 2024-12-26;303, 313, 305, 306, 308, 307, 296, 305;Partnership;87;Female;Świecie, Poland
1580;Organization;2020-04-05, 2021-11-20, 2023-05-23, 2023-09-13;3658, 4068, 5030, 4635;In-Person Event;;;Opole, Poland
1581;Individual;21.08.2020;277;Online Event;47;Female;Będzin, Poland
1582;Individual;2020-04-02, 2020-07-07, 2022-05-18, 2023-01-07, 2023-01-17, 2023-08-23;275, 264, 275, 270, 281, 275;Partnership;63;Female;Biała Podlaska, Poland
1583;Individual;2020-08-20, 2020-10-27, 2021-03-10, 2021-07-06, 2022-08-10, 2022-08-11, 2022-08-25, 2024-03-28;238, 236, 231, 224, 241, 232, 233, 229;Social Media;46;Male;Będzin, Poland
1584;Individual;2020-06-28, 2021-05-24, 2021-06-03, 2022-11-26, 2023-01-10, 2023-02-13, 2024-01-02, 2024-08-04;28, 36, 34, 29, 46, 39, 44, 40;Partnership;35;Male;Płock, Poland
1585;Individual;04.11.2024;100;In-Person Event;36;Male;Giżycko, Poland
1586;Organization;2021-10-04, 2024-04-06, 2024-08-05;6823, 5695, 6907;In-Person Event;;;Białystok, Poland
1587;Organization;2020-11-16, 2021-08-09, 2022-09-11, 2022-11-07, 2022-11-08, 2023-11-16, 2024-02-01, 2024-02-04, 2024-12-18;9515, 9759, 9043, 10242, 9075, 10412, 10155, 9499, 9005;Social Media;;;Swarzędz, Poland
1588;Organization;07.07.2021;1934;Social Media;;;Żagań, Poland
1589;Individual;2022-11-17, 2024-01-02, 2024-03-07, 2024-04-28;81, 81, 93, 98;Social Media;30;Female;Czeladź, Poland
1590;Individual;2020-05-22, 2021-02-08, 2021-03-26, 2021-09-02, 2022-08-16, 2023-02-15, 2023-09-11, 2024-05-07, 2024-06-23, 2024-07-14;345, 346, 345, 332, 339, 341, 335, 348, 344, 341;Partnership;88;Male;Piotrków Trybunalski, Poland
1591;Individual;2020-03-27, 2020-06-21, 2023-01-19;99, 109, 116;Direct Mail;68;Female;Racibórz, Poland
1592;Organization;2020-11-19, 2021-02-11, 2021-11-16, 2021-12-19, 2024-11-26;5886, 5494, 6414, 6304, 5503;Online Event;;;Piotrków Trybunalski, Poland
1593;Organization;2020-01-27, 2020-05-02, 2022-06-17, 2022-07-10, 2023-05-10, 2024-05-05, 2024-08-09, 2024-09-05;4726, 5540, 4560, 4551, 4593, 5040, 5407, 5016;Partnership;;;Rybnik, Poland
1594;Individual;2020-02-08, 2020-11-26, 2022-04-10, 2023-06-13, 2024-02-06, 2024-04-26, 2024-07-26, 2024-11-16;47, 57, 50, 41, 46, 46, 50, 53;Social Media;20;Male;Starachowice, Poland
1595;Individual;2021-01-16, 2022-11-10, 2023-08-13, 2023-10-17, 2024-04-11, 2024-06-03;347, 364, 350, 366, 367, 352;Social Media;43;Male;Zambrów, Poland
1596;Individual;2020-11-05, 2022-03-21, 2022-07-15;185, 182, 187;Social Media;33;Female;Biała Podlaska, Poland
1597;Individual;2020-03-05, 2020-04-06, 2021-10-28, 2023-02-03, 2023-05-21, 2023-07-21, 2024-03-19, 2024-04-11;65, 81, 62, 81, 74, 75, 80, 71;Partnership;66;Female;Oświęcim, Poland
1598;Organization;2020-11-27, 2020-12-21, 2021-08-12, 2021-11-18, 2023-09-22;7679, 8356, 8821, 8041, 7549;Direct Mail;;;Legnica, Poland
1599;Individual;2020-04-16, 2021-01-22, 2021-09-26, 2021-11-22, 2023-06-19, 2024-07-26, 2024-09-02, 2024-12-22;385, 388, 390, 389, 387, 401, 394, 388;Partnership;86;Male;Chełm, Poland
1600;Individual;2020-01-15, 2020-06-04, 2022-05-02, 2022-10-17, 2024-08-18;163, 147, 164, 162, 154;Social Media;20;Male;Racibórz, Poland
1601;Individual;2020-01-10, 2021-01-07, 2023-03-27, 2023-12-23, 2024-01-11;37, 57, 57, 41, 50;Partnership;71;Male;Koszalin, Poland
1602;Organization;2020-02-15, 2020-03-25, 2020-09-25, 2020-10-27, 2020-11-23, 2021-02-09, 2021-05-14, 2023-08-05, 2024-05-23, 2024-08-14;6744, 7117, 7544, 6531, 6356, 7621, 7324, 6691, 6397, 7461;Social Media;;;Białystok, Poland
1603;Individual;2023-07-18, 2024-10-28;97, 95;In-Person Event;85;Female;Bielawa, Poland
1604;Individual;2020-07-16, 2021-02-02, 2021-04-08, 2021-06-13, 2021-08-02, 2022-08-08, 2023-02-06, 2023-04-06, 2023-04-15, 2024-08-15;278, 289, 272, 275, 278, 272, 288, 275, 270, 280;Social Media;55;Female;Jarosław, Poland
1605;Organization;2020-08-06, 2021-10-25, 2022-04-22, 2022-06-08, 2022-12-10, 2022-12-19, 2023-04-15;4723, 4055, 4696, 3992, 4174, 4686, 4613;Social Media;;;Kutno, Poland
1606;Individual;2020-12-04, 2021-06-19, 2021-12-07, 2022-02-19, 2022-03-25, 2023-02-22, 2023-05-28, 2024-01-10, 2024-08-16, 2024-08-22;239, 255, 237, 242, 237, 253, 252, 239, 249, 255;Direct Mail;78;Male;Poznań, Poland
1607;Individual;2020-10-01, 2022-08-13, 2023-01-19, 2024-09-27;365, 367, 369, 365;Direct Mail;66;Male;Legnica, Poland
1608;Organization;2020-08-01, 2022-11-21, 2023-08-09;5478, 6723, 6031;Direct Mail;;;Jasło, Poland
1609;Individual;2020-04-14, 2021-02-01, 2021-07-08, 2021-12-01, 2022-03-11, 2022-04-20, 2023-08-13;382, 384, 400, 394, 383, 393, 397;Social Media;20;Female;Kościan, Poland
1610;Individual;2021-01-05, 2021-06-28, 2022-03-07, 2022-08-06, 2023-04-10, 2024-08-13, 2024-12-15;327, 327, 315, 331, 320, 326, 320;Social Media;42;Female;Stargard Szczeciński, Poland
1611;Individual;2020-02-21, 2020-08-23, 2020-10-22, 2021-03-05, 2022-03-07, 2023-05-07, 2024-05-10;88, 95, 97, 103, 92, 99, 85;Social Media;71;Male;Otwock, Poland
1612;Organization;2022-12-23, 2024-05-03;7717, 8544;Social Media;;;Pabianice, Poland
1613;Organization;2020-06-17, 2020-07-27, 2020-11-08, 2020-11-18, 2021-09-25, 2021-11-01, 2022-07-21, 2022-09-10, 2024-05-22;3478, 3941, 4273, 3471, 4916, 4376, 4281, 3446, 3542;Partnership;;;Rumia, Poland
1614;Individual;2020-01-08, 2020-03-04, 2021-03-17, 2021-05-24, 2021-07-05, 2022-04-17;292, 312, 293, 299, 311, 306;Social Media;81;Male;Lubliniec, Poland
1615;Individual;2021-11-10, 2023-12-07;315, 301;Direct Mail;83;Male;Rzeszów, Poland
1616;Organization;2020-08-23, 2021-09-03, 2023-01-18, 2023-06-20, 2024-03-24, 2024-10-20, 2024-12-11;2227, 2793, 2751, 2042, 3203, 1959, 3301;Direct Mail;;;Biała Podlaska, Poland
1617;Individual;2020-08-05, 2020-11-15, 2021-02-16, 2021-12-08, 2022-03-20, 2022-06-12, 2023-07-22, 2024-04-03, 2024-08-28, 2024-10-21;349, 348, 352, 358, 348, 347, 360, 340, 352, 340;Partnership;80;Male;Żywiec, Poland
1618;Individual;2020-01-27, 2020-05-09, 2020-09-17, 2021-02-25, 2022-03-05, 2022-12-26, 2023-04-02, 2023-10-21, 2024-08-21, 2024-10-04;348, 335, 349, 345, 341, 345, 337, 335, 349, 338;Direct Mail;56;Female;Tomaszów Mazowiecki, Poland
1619;Individual;2021-12-06, 2023-08-25, 2024-11-09, 2024-12-14;146, 146, 140, 144;Social Media;60;Female;Bełchatów, Poland
1620;Individual;2021-07-03, 2021-11-19, 2024-06-24, 2024-11-01;191, 190, 200, 183;Social Media;54;Male;Nowy Sącz, Poland
1621;Organization;2020-08-18, 2020-09-23, 2021-10-21, 2021-11-09, 2022-02-05, 2024-03-09, 2024-05-12, 2024-08-25;8314, 8062, 8163, 8335, 8435, 8081, 8004, 8321;Direct Mail;;;Piła, Poland
1622;Organization;2020-05-05, 2023-02-06, 2023-04-12, 2024-09-17;4243, 5179, 5481, 4634;Direct Mail;;;Czeladź, Poland
1623;Individual;2020-07-05, 2021-01-05, 2021-01-16, 2023-02-20, 2023-06-22, 2023-07-02, 2023-12-07, 2024-07-12, 2024-09-11, 2024-09-22;275, 285, 278, 288, 278, 283, 277, 286, 273, 287;Partnership;75;Female;Legionowo, Poland
1624;Individual;2022-01-23, 2022-06-23, 2022-09-11, 2022-12-28, 2023-06-01, 2023-06-17, 2023-08-02, 2023-10-18, 2024-01-07;51, 61, 67, 65, 51, 49, 54, 54, 57;Social Media;20;Female;Grudziądz, Poland
1625;Organization;2020-01-26, 2020-06-01, 2020-08-03, 2021-01-20, 2021-07-14, 2021-11-08, 2022-09-21, 2022-11-18, 2023-07-19, 2024-11-12;3242, 3951, 3044, 3881, 4075, 3451, 2778, 3664, 3050, 3619;Social Media;;;Kędzierzyn-Koźle, Poland
1626;Organization;2020-05-13, 2021-07-26, 2022-01-07, 2022-02-07, 2022-03-11, 2022-04-18, 2023-02-08;7050, 6699, 6409, 6626, 6465, 6494, 6369;Online Event;;;Iława, Poland
1627;Individual;2020-03-16, 2021-04-04, 2021-12-11, 2022-11-04, 2024-01-17;281, 271, 287, 287, 273;Partnership;62;Female;Mikołów, Poland
1628;Individual;2020-07-13, 2020-11-20;144, 142;Partnership;25;Female;Zawiercie, Poland
1629;Organization;2020-06-11, 2020-07-25, 2021-02-23, 2021-09-28, 2021-10-04, 2022-02-01, 2022-02-21, 2022-08-07, 2023-02-17, 2023-03-13;6170, 7395, 7278, 6832, 6398, 6945, 6558, 6169, 7331, 6413;Online Event;;;Leszno, Poland
1630;Organization;2022-09-14, 2023-04-04;2606, 3565;Social Media;;;Ciechanów, Poland
1631;Individual;2020-03-04, 2020-04-27, 2020-11-07, 2023-09-10, 2023-10-23, 2024-08-12;173, 173, 162, 177, 166, 170;Online Event;23;Male;Wieluń, Poland
1632;Individual;2020-01-03, 2020-03-19, 2020-07-02, 2020-12-14, 2021-01-21, 2022-07-24, 2022-12-01, 2023-09-15;269, 269, 267, 274, 270, 267, 284, 279;Partnership;60;Male;Bełchatów, Poland
1633;Individual;2020-01-16, 2020-05-22, 2020-10-08, 2022-06-25, 2023-01-11;112, 96, 97, 114, 115;Direct Mail;81;Male;Pruszków, Poland
1634;Individual;2020-11-02, 2023-05-04, 2024-02-22, 2024-04-06;414, 411, 415, 401;Social Media;65;Female;Pabianice, Poland
1635;Individual;2021-08-02, 2023-02-06, 2023-03-26, 2023-06-26, 2023-10-16, 2023-11-16, 2024-03-12, 2024-04-06;336, 320, 321, 317, 330, 325, 317, 333;Social Media;31;Male;Goleniów, Poland
1636;Individual;2020-05-09, 2020-11-06, 2022-01-17, 2022-02-22, 2022-04-11, 2023-08-07, 2024-11-08;384, 379, 385, 381, 375, 379, 380;Online Event;71;Female;Inowrocław, Poland
1637;Individual;2021-10-25, 2021-12-01, 2023-05-27, 2024-03-23, 2024-10-02;320, 302, 314, 306, 307;Social Media;68;Male;Luboń, Poland
1638;Organization;27.01.2023;6896;Social Media;;;Gliwice, Poland
1639;Organization;2020-05-02, 2020-07-16, 2020-08-11, 2021-01-19, 2022-06-18, 2022-08-26, 2024-01-12, 2024-03-22, 2024-04-27, 2024-08-10;8187, 7943, 8740, 8843, 8793, 8726, 8414, 9044, 8800, 8047;Online Event;;;Stalowa Wola, Poland
1640;Individual;20.06.2024;400;In-Person Event;18;Male;Zgierz, Poland
1641;Organization;2021-03-27, 2021-04-11, 2023-04-01;8717, 8950, 9193;Social Media;;;Żary, Poland
1642;Individual;2020-08-23, 2023-03-20, 2023-06-02, 2023-07-04, 2023-10-09, 2023-10-13, 2023-12-07, 2024-02-05, 2024-09-19, 2024-12-21;37, 47, 44, 33, 45, 35, 35, 40, 35, 38;Online Event;68;Male;Otwock, Poland
1643;Individual;02.05.2020;374;Direct Mail;40;Male;Środa Wielkopolska, Poland
1644;Organization;2020-07-22, 2022-09-25, 2023-12-11, 2024-03-26, 2024-04-06, 2024-08-13;2966, 2714, 2631, 3645, 3544, 3633;Partnership;;;Giżycko, Poland
1645;Individual;2021-01-23, 2022-04-23, 2023-02-03, 2024-05-19, 2024-09-01;318, 315, 302, 314, 301;Social Media;39;Female;Sanok, Poland
1646;Individual;2020-06-26, 2024-02-08, 2024-03-06;384, 388, 394;Direct Mail;49;Male;Stargard Szczeciński, Poland
1647;Individual;11.10.2021;349;Social Media;42;Female;Jelenia Góra, Poland
1648;Individual;2020-07-09, 2024-07-04;294, 309;Partnership;50;Male;Siemianowice Śląskie, Poland
1649;Individual;2020-11-01, 2021-10-07, 2022-06-18, 2022-12-13, 2024-04-11;228, 229, 237, 236, 242;Direct Mail;35;Female;Wałbrzych, Poland
1650;Individual;2021-01-25, 2023-02-21, 2023-09-05;275, 289, 286;Social Media;32;Female;Grudziądz, Poland
1651;Individual;2020-10-15, 2021-05-12, 2021-08-27, 2022-11-13, 2023-04-07, 2023-07-23, 2024-01-08, 2024-02-16, 2024-04-05, 2024-05-08;398, 396, 404, 403, 394, 406, 392, 409, 407, 403;Direct Mail;33;Female;Bytom, Poland
1652;Individual;2020-01-09, 2020-02-04, 2020-04-05, 2020-09-25, 2021-08-24, 2023-08-18, 2024-07-23;265, 253, 251, 256, 252, 249, 255;Direct Mail;39;Male;Kościerzyna, Poland
1653;Organization;2021-05-07, 2021-08-07, 2021-10-28, 2022-01-21, 2022-09-20, 2023-09-15, 2023-10-02, 2024-04-16, 2024-10-26, 2024-12-20;4559, 3568, 4291, 3861, 4057, 4350, 4071, 4158, 4749, 4836;Direct Mail;;;Wrocław, Poland
1654;Organization;2020-03-03, 2022-03-14, 2023-01-28, 2023-11-24, 2024-10-08;1973, 2053, 1247, 1111, 2230;Partnership;;;Grodzisk Mazowiecki, Poland
1655;Individual;2023-12-05, 2024-11-14;86, 98;In-Person Event;23;Female;Krosno, Poland
1656;Individual;2021-04-16, 2021-10-12, 2024-05-04;374, 361, 370;Social Media;30;Female;Lubin, Poland
1657;Individual;2020-12-25, 2021-08-04, 2023-02-21, 2024-04-02;115, 125, 119, 114;Direct Mail;41;Male;Krosno, Poland
1658;Individual;2020-01-15, 2021-07-01, 2022-03-27, 2022-04-19, 2022-04-20, 2022-06-13, 2022-09-15, 2024-11-14;135, 137, 138, 140, 135, 137, 140, 139;Direct Mail;50;Female;Mińsk Mazowiecki, Poland
1659;Individual;2020-04-28, 2021-01-10, 2021-08-18, 2024-07-22;146, 151, 160, 155;Direct Mail;55;Female;Nowy Sącz, Poland
1660;Individual;2021-05-24, 2023-10-27;48, 55;Social Media;70;Female;Iława, Poland
1661;Organization;2022-08-13, 2024-08-18, 2024-08-20;5555, 6733, 6547;In-Person Event;;;Żywiec, Poland
1662;Organization;2020-08-12, 2020-08-26, 2020-10-02, 2020-11-10, 2021-03-28, 2022-04-23, 2022-05-24, 2022-09-11, 2022-10-09, 2023-11-17;6691, 6540, 6373, 5751, 6206, 6109, 6609, 6322, 6843, 6409;Direct Mail;;;Sanok, Poland
1663;Individual;07.02.2021;115;Online Event;19;Female;Białystok, Poland
1664;Organization;2020-08-23, 2022-02-09;8452, 8333;Online Event;;;Bydgoszcz, Poland
1665;Individual;2020-11-24, 2020-12-16, 2023-04-10, 2023-08-21;284, 289, 290, 296;Direct Mail;31;Male;Świdnica, Poland
1666;Organization;2021-03-16, 2021-03-23, 2024-01-04;6883, 6399, 6657;Direct Mail;;;Olsztyn, Poland
1667;Individual;2020-02-07, 2020-06-25, 2020-09-20, 2020-12-07, 2021-08-13, 2022-03-14, 2022-07-15, 2022-09-15, 2023-01-09;321, 319, 330, 329, 324, 326, 329, 324, 324;Partnership;86;Male;Jarosław, Poland
1668;Individual;2020-04-25, 2020-08-13, 2021-03-04, 2022-02-16, 2023-01-20, 2023-02-28, 2023-08-13, 2024-11-19;112, 102, 104, 111, 97, 95, 93, 113;Direct Mail;65;Male;Zakopane, Poland
1669;Individual;2020-03-26, 2020-11-23;128, 138;Partnership;31;Male;Lębork, Poland
1670;Individual;18.12.2024;289;In-Person Event;82;Male;Lubartów, Poland
1671;Individual;22.05.2020;91;Direct Mail;20;Female;Tarnowskie Góry, Poland
1672;Individual;16.07.2024;324;In-Person Event;38;Female;Sieradz, Poland
1673;Organization;2020-05-08, 2021-04-06, 2021-07-24, 2022-01-01, 2022-01-26, 2022-09-03, 2023-06-02, 2023-07-07, 2024-01-26, 2024-07-17;2022, 1882, 1842, 1903, 1437, 2143, 2208, 1681, 1353, 1337;Direct Mail;;;Chorzów, Poland
1674;Individual;2021-05-01, 2021-09-13, 2022-01-18, 2022-02-24, 2024-07-24, 2024-12-16;277, 265, 271, 274, 264, 277;Partnership;85;Male;Piła, Poland
1675;Individual;2020-03-16, 2020-04-14, 2020-06-02, 2021-08-05, 2021-10-10, 2021-12-11, 2022-02-25, 2022-09-09, 2023-12-07, 2024-03-09;155, 151, 163, 145, 154, 145, 149, 154, 151, 149;Partnership;31;Male;Bielsk Podlaski, Poland
1676;Organization;2020-03-06, 2021-08-12, 2021-11-17, 2021-12-19, 2022-11-02, 2024-08-11;9933, 10217, 8968, 10245, 9358, 9009;Online Event;;;Lubartów, Poland
1677;Individual;2020-08-05, 2020-10-25, 2021-04-20, 2022-01-28, 2022-09-03, 2023-10-21, 2024-05-05, 2024-06-01, 2024-06-16;388, 373, 386, 384, 374, 377, 392, 391, 389;Online Event;88;Female;Bydgoszcz, Poland
1678;Individual;2020-06-08, 2020-11-18, 2021-04-23, 2022-09-17, 2022-09-26, 2023-01-07, 2023-02-28;296, 278, 297, 286, 289, 295, 280;Partnership;68;Female;Białystok, Poland
1679;Organization;2020-09-23, 2021-02-19, 2021-03-03, 2021-08-14, 2022-09-14, 2023-01-01, 2023-08-20, 2023-09-08, 2023-10-21;7490, 8673, 7776, 8644, 8351, 7916, 8351, 8109, 8909;Online Event;;;Lubin, Poland
1680;Individual;13.11.2021;289;Online Event;30;Female;Augustów, Poland
1681;Organization;2020-01-19, 2020-03-17, 2022-04-13, 2023-12-09;5495, 6469, 6536, 6021;Online Event;;;Siedlce, Poland
1682;Individual;2020-07-10, 2020-10-08, 2020-11-01, 2021-05-12, 2022-09-19, 2022-09-21, 2023-05-01, 2023-09-28;125, 111, 114, 118, 127, 113, 115, 124;Direct Mail;41;Female;Żory, Poland
1683;Organization;2022-09-25, 2023-01-06, 2023-02-17, 2023-04-10, 2023-10-10;8373, 8057, 7682, 8509, 7548;Partnership;;;Tomaszów Mazowiecki, Poland
1684;Individual;2020-09-07, 2020-09-11, 2020-11-02, 2021-07-06, 2023-06-14, 2023-11-23, 2024-04-05, 2024-10-24, 2024-12-01;354, 347, 353, 354, 344, 363, 363, 361, 362;Online Event;39;Female;Oświęcim, Poland
1685;Individual;2020-02-24, 2020-10-16, 2022-09-06, 2022-12-21, 2024-02-23, 2024-06-07;345, 345, 344, 337, 341, 332;Direct Mail;35;Female;Wągrowiec, Poland
1686;Individual;2020-02-04, 2020-02-22, 2022-12-12, 2023-04-26, 2023-06-24, 2024-01-08, 2024-07-27;158, 147, 160, 165, 154, 151, 150;Direct Mail;56;Female;Gorlice, Poland
1687;Individual;2020-04-16, 2020-07-16;227, 240;Direct Mail;22;Female;Bielsk Podlaski, Poland
1688;Individual;2021-11-16, 2023-04-26, 2023-06-22;82, 80, 78;Direct Mail;62;Female;Bolesławiec, Poland
1689;Individual;2020-09-06, 2021-04-13, 2021-06-24, 2022-05-24, 2022-12-25, 2023-10-27, 2024-02-23, 2024-05-11, 2024-09-27, 2024-12-20;354, 365, 363, 359, 356, 358, 359, 351, 350, 348;Online Event;45;Male;Gliwice, Poland
1690;Individual;2020-01-01, 2020-02-02, 2020-02-06, 2021-08-15, 2022-07-15, 2023-03-23, 2023-08-18, 2024-09-08;150, 166, 152, 149, 155, 148, 150, 166;Partnership;83;Male;Płońsk, Poland
1691;Individual;2021-04-26, 2021-09-14, 2022-08-06, 2022-10-03, 2023-04-04, 2023-09-06, 2024-02-13, 2024-06-03, 2024-06-09, 2024-11-17;185, 193, 183, 179, 183, 178, 178, 177, 192, 180;Direct Mail;65;Female;Inowrocław, Poland
1692;Organization;25.08.2022;10657;Direct Mail;;;Włocławek, Poland
1693;Individual;2020-08-08, 2021-10-11, 2023-11-05, 2024-04-13;319, 305, 308, 313;Direct Mail;39;Male;Żywiec, Poland
1694;Individual;2020-04-23, 2020-10-26, 2021-07-10, 2021-07-24, 2022-04-04, 2022-08-24, 2023-10-04, 2023-11-04, 2024-07-22, 2024-10-17;62, 62, 73, 68, 69, 74, 67, 76, 65, 76;Partnership;60;Non-binary;Siemianowice Śląskie, Poland
1695;Individual;2020-02-17, 2020-05-22, 2022-01-21, 2022-04-13, 2022-07-13, 2022-10-19, 2022-12-14, 2023-10-28;87, 81, 91, 75, 75, 80, 84, 77;Direct Mail;71;Male;Stalowa Wola, Poland
1696;Individual;24.05.2021;276;Social Media;59;Male;Olkusz, Poland
1697;Individual;2020-02-12, 2021-01-15, 2021-01-28, 2021-08-06, 2021-09-23, 2022-08-12, 2022-11-24, 2023-01-11, 2023-03-10, 2024-03-03;22, 17, 22, 25, 33, 20, 27, 33, 23, 34;Direct Mail;66;Female;Kielce, Poland
1698;Individual;2021-08-05, 2022-02-25, 2023-12-23, 2024-04-28, 2024-07-15;264, 273, 261, 275, 278;Social Media;20;Female;Grudziądz, Poland
1699;Organization;2020-05-03, 2021-02-11, 2021-06-20, 2022-02-05, 2023-03-03;7285, 7157, 8273, 7588, 7367;Direct Mail;;;Olkusz, Poland
1700;Individual;2020-02-25, 2020-05-09, 2022-09-18, 2023-09-25, 2024-03-22, 2024-07-27, 2024-10-15;349, 368, 368, 364, 362, 354, 354;Direct Mail;58;Male;Świnoujście, Poland
1701;Individual;2020-08-08, 2021-01-21, 2021-03-16, 2021-04-05, 2022-07-21, 2022-09-21, 2023-05-09, 2023-06-07, 2023-09-13, 2024-09-06;59, 40, 41, 42, 40, 60, 55, 45, 50, 44;Online Event;45;Male;Wejherowo, Poland
1702;Individual;2020-03-15, 2020-05-11, 2020-08-20, 2023-02-01, 2023-05-17, 2023-05-22, 2024-08-01, 2024-08-24;30, 25, 29, 15, 16, 18, 30, 12;Direct Mail;65;Male;Swarzędz, Poland
1703;Individual;2020-11-02, 2021-12-06, 2022-03-26, 2024-11-22;170, 185, 169, 177;Direct Mail;34;Female;Koszalin, Poland
1704;Organization;2020-11-17, 2021-08-16, 2022-11-17, 2023-09-09;5623, 6204, 4998, 5802;Direct Mail;;;Gdańsk, Poland
1705;Individual;2023-02-27, 2024-01-06;97, 83;Social Media;68;Male;Żagań, Poland
1706;Individual;2020-08-19, 2020-11-15, 2020-12-26, 2021-09-12, 2021-12-23, 2022-03-25, 2023-07-19, 2023-08-17, 2024-01-02;249, 235, 247, 239, 247, 243, 231, 247, 232;Partnership;46;Female;Szczytno, Poland
1707;Individual;2020-04-14, 2020-06-18, 2020-07-17, 2020-08-25, 2021-04-14, 2021-11-13, 2022-11-13, 2023-08-01, 2024-04-18, 2024-11-08;179, 177, 180, 179, 175, 188, 189, 183, 183, 187;Partnership;59;Female;Lubartów, Poland
1708;Individual;2020-04-08, 2021-03-11, 2021-08-19, 2022-08-05, 2023-04-14, 2023-05-11, 2023-05-23;30, 20, 38, 24, 40, 25, 20;Online Event;25;Female;Świdnica, Poland
1709;Individual;04.08.2024;69;Social Media;58;Female;Gorlice, Poland
1710;Individual;2021-02-11, 2022-04-02, 2023-10-05;178, 175, 188;Partnership;50;Female;Łuków, Poland
1711;Individual;2021-04-25, 2021-11-23, 2022-06-13, 2023-08-19, 2023-09-03;312, 314, 297, 310, 309;Social Media;23;Male;Siemianowice Śląskie, Poland
1712;Individual;2020-04-02, 2020-08-10, 2021-11-10, 2022-01-26, 2023-04-04, 2024-02-10, 2024-05-13, 2024-08-28, 2024-11-21;310, 308, 317, 321, 313, 308, 306, 324, 318;Direct Mail;76;Male;Luboń, Poland
1713;Organization;2020-08-20, 2020-08-25, 2020-12-05, 2020-12-09, 2021-06-02, 2023-06-07, 2024-06-01, 2024-10-14, 2024-11-25;1355, 1995, 1000, 1600, 2010, 890, 2151, 1266, 1292;Direct Mail;;;Skierniewice, Poland
1714;Individual;2020-09-05, 2022-04-08, 2023-02-12;39, 31, 34;Direct Mail;20;Female;Wągrowiec, Poland
1715;Organization;2020-01-23, 2020-12-06, 2023-01-27, 2023-04-25, 2023-11-21;10011, 9110, 10090, 10109, 9149;Direct Mail;;;Kalisz, Poland
1716;Individual;2020-04-05, 2020-08-12, 2020-12-23, 2021-06-12, 2021-10-08, 2022-08-07, 2022-08-18, 2022-09-26, 2023-02-23, 2023-12-17;146, 149, 134, 131, 130, 130, 135, 136, 137, 136;Partnership;24;Female;Jastrzębie-Zdrój, Poland
1717;Individual;2020-10-12, 2022-02-09, 2022-06-17, 2023-04-24;348, 352, 353, 353;Direct Mail;44;Female;Piaseczno, Poland
